login,full_name,created_at,stargazers_count,watchers_count,language,has_projects,has_wiki,license_name
fb55,fb55/css-select,2012-02-10T21:06:42Z,548,548,TypeScript,False,False,"{'key': 'bsd-2-clause', 'name': 'BSD 2-Clause ""Simplified"" License', 'spdx_id': 'BSD-2-Clause', 'url': 'https://api.github.com/licenses/bsd-2-clause', 'node_id': 'MDc6TGljZW5zZTQ='}"
fb55,fb55/css-select-base-adapter,2017-01-24T17:29:47Z,3,3,JavaScript,True,True,
fb55,fb55/css-what,2012-05-27T08:24:07Z,233,233,TypeScript,False,False,"{'key': 'bsd-2-clause', 'name': 'BSD 2-Clause ""Simplified"" License', 'spdx_id': 'BSD-2-Clause', 'url': 'https://api.github.com/licenses/bsd-2-clause', 'node_id': 'MDc6TGljZW5zZTQ='}"
fb55,fb55/domelementtype,2012-11-10T13:35:43Z,28,28,TypeScript,False,False,"{'key': 'bsd-2-clause', 'name': 'BSD 2-Clause ""Simplified"" License', 'spdx_id': 'BSD-2-Clause', 'url': 'https://api.github.com/licenses/bsd-2-clause', 'node_id': 'MDc6TGljZW5zZTQ='}"
fb55,fb55/domhandler,2012-08-14T14:52:52Z,339,339,TypeScript,False,False,"{'key': 'bsd-2-clause', 'name': 'BSD 2-Clause ""Simplified"" License', 'spdx_id': 'BSD-2-Clause', 'url': 'https://api.github.com/licenses/bsd-2-clause', 'node_id': 'MDc6TGljZW5zZTQ='}"
moabukar,moabukar/actions-templates,2023-11-16T17:19:58Z,2,2,,True,True,
moabukar,moabukar/adam-os,2021-11-11T19:33:25Z,0,0,,True,True,
moabukar,moabukar/aks,2023-11-28T12:23:15Z,1,1,HCL,True,True,
moabukar,moabukar/ama,2023-11-26T15:09:09Z,0,0,,True,True,
moabukar,moabukar/ami-testing,2023-11-26T14:57:12Z,0,0,PowerShell,True,False,
moabukar,moabukar/angular-app,2024-05-12T18:02:07Z,0,0,HTML,True,True,
moabukar,moabukar/ansible-mac,2023-10-12T17:28:57Z,0,0,Shell,True,True,
moabukar,moabukar/ansible-prometheus,2021-11-19T15:31:35Z,0,0,,True,False,"{'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}"
moabukar,moabukar/ansible2.0,2022-04-03T18:23:48Z,2,2,Shell,True,True,
moabukar,moabukar/argo-cd,2021-07-27T23:03:32Z,0,0,,True,True,"{'key': 'apache-2.0', 'name': 'Apache License 2.0', 'spdx_id': 'Apache-2.0', 'url': 'https://api.github.com/licenses/apache-2.0', 'node_id': 'MDc6TGljZW5zZTI='}"
playcanvas,playcanvas/ammo.js,2014-06-13T09:30:41Z,8,8,C++,True,True,"{'key': 'other', 'name': 'Other', 'spdx_id': 'NOASSERTION', 'url': None, 'node_id': 'MDc6TGljZW5zZTA='}"
playcanvas,playcanvas/api-reference,2024-01-18T19:39:44Z,6,6,JavaScript,False,False,"{'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}"
playcanvas,playcanvas/attribute-parser,2024-07-18T13:22:52Z,1,1,JavaScript,True,False,
playcanvas,playcanvas/awesome-playcanvas,2019-09-27T21:56:48Z,258,258,,True,True,"{'key': 'cc0-1.0', 'name': 'Creative Commons Zero v1.0 Universal', 'spdx_id': 'CC0-1.0', 'url': 'https://api.github.com/licenses/cc0-1.0', 'node_id': 'MDc6TGljZW5zZTY='}"
playcanvas,playcanvas/basis_universal,2019-11-05T16:15:56Z,2,2,C++,True,True,"{'key': 'apache-2.0', 'name': 'Apache License 2.0', 'spdx_id': 'Apache-2.0', 'url': 'https://api.github.com/licenses/apache-2.0', 'node_id': 'MDc6TGljZW5zZTI='}"
playcanvas,playcanvas/BitBucket-api,2013-03-18T17:11:12Z,2,2,Python,True,True,"{'key': 'isc', 'name': 'ISC License', 'spdx_id': 'ISC', 'url': 'https://api.github.com/licenses/isc', 'node_id': 'MDc6TGljZW5zZTEw'}"
playcanvas,playcanvas/blog,2023-05-25T14:58:13Z,4,4,SCSS,True,False,"{'key': 'other', 'name': 'Other', 'spdx_id': 'NOASSERTION', 'url': None, 'node_id': 'MDc6TGljZW5zZTA='}"
playcanvas,playcanvas/canvas-mock,2022-01-02T00:45:34Z,6,6,JavaScript,True,False,"{'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}"
playcanvas,playcanvas/cloud-git,2022-09-30T15:12:11Z,0,0,JavaScript,True,True,"{'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}"
playcanvas,playcanvas/codemods,2024-06-19T11:35:42Z,1,1,JavaScript,True,False,"{'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}"
martincostello,martincostello/adventofcode,2015-12-01T13:43:38Z,13,13,C#,False,False,"{'key': 'apache-2.0', 'name': 'Apache License 2.0', 'spdx_id': 'Apache-2.0', 'url': 'https://api.github.com/licenses/apache-2.0', 'node_id': 'MDc6TGljZW5zZTI='}"
martincostello,martincostello/alexa-london-travel,2017-01-28T19:56:24Z,12,12,C#,False,False,"{'key': 'apache-2.0', 'name': 'Apache License 2.0', 'spdx_id': 'Apache-2.0', 'url': 'https://api.github.com/licenses/apache-2.0', 'node_id': 'MDc6TGljZW5zZTI='}"
martincostello,martincostello/alexa-london-travel-site,2017-03-05T13:30:58Z,17,17,C#,False,False,"{'key': 'apache-2.0', 'name': 'Apache License 2.0', 'spdx_id': 'Apache-2.0', 'url': 'https://api.github.com/licenses/apache-2.0', 'node_id': 'MDc6TGljZW5zZTI='}"
martincostello,martincostello/antiforgery-testing-application-part,2020-06-15T17:11:37Z,9,9,C#,False,False,"{'key': 'apache-2.0', 'name': 'Apache License 2.0', 'spdx_id': 'Apache-2.0', 'url': 'https://api.github.com/licenses/apache-2.0', 'node_id': 'MDc6TGljZW5zZTI='}"
martincostello,martincostello/api,2016-03-25T13:10:15Z,12,12,C#,False,False,"{'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}"
martincostello,martincostello/apple-fitness-workout-mapper,2021-05-04T16:40:17Z,9,9,C#,False,False,"{'key': 'apache-2.0', 'name': 'Apache License 2.0', 'spdx_id': 'Apache-2.0', 'url': 'https://api.github.com/licenses/apache-2.0', 'node_id': 'MDc6TGljZW5zZTI='}"
martincostello,martincostello/applepayjs-polyfill,2016-11-04T14:09:10Z,0,0,JavaScript,True,False,"{'key': 'apache-2.0', 'name': 'Apache License 2.0', 'spdx_id': 'Apache-2.0', 'url': 'https://api.github.com/licenses/apache-2.0', 'node_id': 'MDc6TGljZW5zZTI='}"
martincostello,martincostello/applepayjs-typings,2017-03-25T11:20:56Z,9,9,TypeScript,False,False,"{'key': 'apache-2.0', 'name': 'Apache License 2.0', 'spdx_id': 'Apache-2.0', 'url': 'https://api.github.com/licenses/apache-2.0', 'node_id': 'MDc6TGljZW5zZTI='}"
martincostello,martincostello/ApplePayJSSample,2020-03-28T12:45:19Z,1,1,C#,False,False,"{'key': 'apache-2.0', 'name': 'Apache License 2.0', 'spdx_id': 'Apache-2.0', 'url': 'https://api.github.com/licenses/apache-2.0', 'node_id': 'MDc6TGljZW5zZTI='}"
martincostello,martincostello/appveyor-validation.xunit,2017-02-19T09:37:57Z,0,0,C#,True,False,
amishshah,amishshah/1password-teams-open-source,2021-02-27T10:40:35Z,1,1,,True,True,
amishshah,amishshah/advent-of-code,2019-12-01T19:24:34Z,2,2,Python,False,False,
amishshah,amishshah/chainfetch,2018-10-01T21:46:38Z,0,0,JavaScript,True,False,"{'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}"
amishshah,amishshah/dblposter,2018-10-01T22:01:49Z,0,0,JavaScript,True,True,"{'key': 'gpl-2.0', 'name': 'GNU General Public License v2.0', 'spdx_id': 'GPL-2.0', 'url': 'https://api.github.com/licenses/gpl-2.0', 'node_id': 'MDc6TGljZW5zZTg='}"
amishshah,amishshah/devilution,2018-07-12T20:15:44Z,0,0,C++,True,True,"{'key': 'unlicense', 'name': 'The Unlicense', 'spdx_id': 'Unlicense', 'url': 'https://api.github.com/licenses/unlicense', 'node_id': 'MDc6TGljZW5zZTE1'}"
amishshah,amishshah/discord-api-docs,2016-04-16T21:25:29Z,1,1,JavaScript,True,False,
amishshah,amishshah/discord-js-moderator,2016-08-31T20:49:03Z,7,7,JavaScript,True,True,"{'key': 'apache-2.0', 'name': 'Apache License 2.0', 'spdx_id': 'Apache-2.0', 'url': 'https://api.github.com/licenses/apache-2.0', 'node_id': 'MDc6TGljZW5zZTI='}"
amishshah,amishshah/discord-open-source,2018-04-04T13:11:09Z,0,0,,True,True,
amishshah,amishshah/discord-radio-bot,2021-02-13T14:20:01Z,37,37,JavaScript,True,True,"{'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}"
amishshah,amishshah/discord.js,2019-04-30T08:27:40Z,4,4,TypeScript,True,True,"{'key': 'apache-2.0', 'name': 'Apache License 2.0', 'spdx_id': 'Apache-2.0', 'url': 'https://api.github.com/licenses/apache-2.0', 'node_id': 'MDc6TGljZW5zZTI='}"
PaulSonOfLars,PaulSonOfLars/android_frameworks_base,2017-01-09T13:16:05Z,0,0,Java,True,True,"{'key': 'other', 'name': 'Other', 'spdx_id': 'NOASSERTION', 'url': None, 'node_id': 'MDc6TGljZW5zZTA='}"
PaulSonOfLars,PaulSonOfLars/argo-cd,2023-12-11T21:37:13Z,1,1,Go,True,True,"{'key': 'apache-2.0', 'name': 'Apache License 2.0', 'spdx_id': 'Apache-2.0', 'url': 'https://api.github.com/licenses/apache-2.0', 'node_id': 'MDc6TGljZW5zZTI='}"
PaulSonOfLars,PaulSonOfLars/bazel-gazelle,2018-06-27T16:38:17Z,0,0,Go,True,False,"{'key': 'apache-2.0', 'name': 'Apache License 2.0', 'spdx_id': 'Apache-2.0', 'url': 'https://api.github.com/licenses/apache-2.0', 'node_id': 'MDc6TGljZW5zZTI='}"
PaulSonOfLars,PaulSonOfLars/bchat,2016-10-19T18:47:53Z,1,1,JavaScript,True,True,"{'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}"
PaulSonOfLars,PaulSonOfLars/BruhhBotV2,2017-01-14T14:15:41Z,1,1,Python,True,True,"{'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}"
PaulSonOfLars,PaulSonOfLars/buildkite-agent,2021-12-01T18:14:32Z,0,0,,True,False,"{'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}"
PaulSonOfLars,PaulSonOfLars/buildtools,2018-09-14T17:00:22Z,0,0,Go,True,True,"{'key': 'other', 'name': 'Other', 'spdx_id': 'NOASSERTION', 'url': None, 'node_id': 'MDc6TGljZW5zZTA='}"
PaulSonOfLars,PaulSonOfLars/confusables,2023-09-11T10:01:12Z,1,1,Go,True,True,"{'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}"
PaulSonOfLars,PaulSonOfLars/discord_bot.py,2020-10-26T09:27:33Z,0,0,,True,True,"{'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}"
PaulSonOfLars,PaulSonOfLars/go-gypsy,2019-11-23T13:39:16Z,0,0,Go,True,True,"{'key': 'apache-2.0', 'name': 'Apache License 2.0', 'spdx_id': 'Apache-2.0', 'url': 'https://api.github.com/licenses/apache-2.0', 'node_id': 'MDc6TGljZW5zZTI='}"
thatfiredev,thatfiredev/ALCAndroidChallenge1,2019-07-17T03:06:13Z,0,0,Kotlin,True,True,
thatfiredev,thatfiredev/Android-CandyCodedApplication,2019-11-09T13:56:39Z,0,0,Java,True,True,
thatfiredev,thatfiredev/android-components,2018-07-14T21:17:17Z,0,0,Kotlin,True,False,"{'key': 'mpl-2.0', 'name': 'Mozilla Public License 2.0', 'spdx_id': 'MPL-2.0', 'url': 'https://api.github.com/licenses/mpl-2.0', 'node_id': 'MDc6TGljZW5zZTE0'}"
thatfiredev,thatfiredev/android-datastore,2021-11-05T20:49:58Z,0,0,,True,True,"{'key': 'apache-2.0', 'name': 'Apache License 2.0', 'spdx_id': 'Apache-2.0', 'url': 'https://api.github.com/licenses/apache-2.0', 'node_id': 'MDc6TGljZW5zZTI='}"
thatfiredev,thatfiredev/android-image-picker,2017-10-02T18:49:25Z,0,0,Java,True,True,"{'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}"
thatfiredev,thatfiredev/android-orb,2019-09-30T23:38:47Z,0,0,,True,False,"{'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}"
thatfiredev,thatfiredev/android-oss,2023-10-18T19:04:29Z,0,0,,True,True,"{'key': 'apache-2.0', 'name': 'Apache License 2.0', 'spdx_id': 'Apache-2.0', 'url': 'https://api.github.com/licenses/apache-2.0', 'node_id': 'MDc6TGljZW5zZTI='}"
thatfiredev,thatfiredev/android-template,2018-09-22T07:41:06Z,0,0,Java,True,True,"{'key': 'apache-2.0', 'name': 'Apache License 2.0', 'spdx_id': 'Apache-2.0', 'url': 'https://api.github.com/licenses/apache-2.0', 'node_id': 'MDc6TGljZW5zZTI='}"
thatfiredev,thatfiredev/AndroidArchitectureComponents,2017-07-17T13:44:03Z,7,7,Java,True,True,
thatfiredev,thatfiredev/anko,2018-07-19T18:52:04Z,0,0,Kotlin,True,True,"{'key': 'apache-2.0', 'name': 'Apache License 2.0', 'spdx_id': 'Apache-2.0', 'url': 'https://api.github.com/licenses/apache-2.0', 'node_id': 'MDc6TGljZW5zZTI='}"
mneedham,mneedham/24,2014-07-01T21:24:51Z,0,0,,True,True,
mneedham,mneedham/AdalFlow,2024-07-25T06:13:03Z,1,1,,True,False,"{'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}"
mneedham,mneedham/aiven-open-source-data-infrastructure-meetup,2023-12-04T13:48:57Z,0,0,Python,True,True,"{'key': 'apache-2.0', 'name': 'Apache License 2.0', 'spdx_id': 'Apache-2.0', 'url': 'https://api.github.com/licenses/apache-2.0', 'node_id': 'MDc6TGljZW5zZTI='}"
mneedham,mneedham/algorithms2,2012-12-08T15:52:16Z,16,16,Haskell,True,True,
mneedham,mneedham/all-the-imports,2013-07-16T11:13:44Z,3,3,,True,True,
mneedham,mneedham/analysing-log-files,2022-08-15T11:10:32Z,2,2,Python,True,True,
mneedham,mneedham/arrows,2013-06-06T22:20:31Z,0,0,JavaScript,True,True,
mneedham,mneedham/article-1,2018-04-30T11:22:54Z,1,1,Python,True,True,"{'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}"
mneedham,mneedham/asciidoc-book,2023-02-14T12:55:29Z,0,0,,True,True,
mneedham,mneedham/asciidoc-slides,2014-07-06T01:07:06Z,0,0,,True,True,
djl11,djl11/array-api-tests,2022-05-21T17:22:44Z,1,1,Python,True,False,"{'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}"
djl11,djl11/ControlPolicy,2017-06-12T20:28:46Z,0,0,Python,True,True,
djl11,djl11/demon,2020-02-19T01:13:29Z,1,1,Python,True,True,"{'key': 'gpl-3.0', 'name': 'GNU General Public License v3.0', 'spdx_id': 'GPL-3.0', 'url': 'https://api.github.com/licenses/gpl-3.0', 'node_id': 'MDc6TGljZW5zZTk='}"
djl11,djl11/djl11.github.io,2021-02-05T11:40:45Z,0,0,HTML,True,True,
djl11,djl11/dspy,2024-05-09T13:44:28Z,2,2,Python,True,True,"{'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}"
djl11,djl11/ESM,2021-02-16T11:53:24Z,5,5,,True,True,
djl11,djl11/franka_ros,2019-07-04T15:44:21Z,0,0,C++,True,True,"{'key': 'apache-2.0', 'name': 'Apache License 2.0', 'spdx_id': 'Apache-2.0', 'url': 'https://api.github.com/licenses/apache-2.0', 'node_id': 'MDc6TGljZW5zZTI='}"
djl11,djl11/io,2020-09-17T18:11:39Z,0,0,C++,True,False,"{'key': 'apache-2.0', 'name': 'Apache License 2.0', 'spdx_id': 'Apache-2.0', 'url': 'https://api.github.com/licenses/apache-2.0', 'node_id': 'MDc6TGljZW5zZTI='}"
djl11,djl11/ivy,2022-01-28T21:06:27Z,1,1,Python,True,True,"{'key': 'apache-2.0', 'name': 'Apache License 2.0', 'spdx_id': 'Apache-2.0', 'url': 'https://api.github.com/licenses/apache-2.0', 'node_id': 'MDc6TGljZW5zZTI='}"
djl11,djl11/kornia,2021-03-09T16:16:26Z,0,0,Python,True,True,"{'key': 'apache-2.0', 'name': 'Apache License 2.0', 'spdx_id': 'Apache-2.0', 'url': 'https://api.github.com/licenses/apache-2.0', 'node_id': 'MDc6TGljZW5zZTI='}"
javache,javache/adventofcode,2020-12-05T13:26:05Z,1,1,Rust,True,True,
javache,javache/AstroBot,2010-01-09T17:16:17Z,1,1,C++,True,False,
javache,javache/ChatHammer-9000,2010-06-22T15:27:25Z,3,3,Java,True,False,
javache,javache/core,2020-09-07T20:30:35Z,0,0,Python,True,False,"{'key': 'apache-2.0', 'name': 'Apache License 2.0', 'spdx_id': 'Apache-2.0', 'url': 'https://api.github.com/licenses/apache-2.0', 'node_id': 'MDc6TGljZW5zZTI='}"
javache,javache/dotfiles,2012-08-26T07:34:17Z,1,1,Shell,True,False,
javache,javache/expo,2023-09-28T19:45:21Z,0,0,TypeScript,True,True,"{'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}"
javache,javache/frontend,2023-12-16T22:16:12Z,0,0,,True,True,"{'key': 'other', 'name': 'Other', 'spdx_id': 'NOASSERTION', 'url': None, 'node_id': 'MDc6TGljZW5zZTA='}"
javache,javache/GIF87a,2011-11-12T11:29:49Z,2,2,Haskell,True,True,"{'key': 'gpl-2.0', 'name': 'GNU General Public License v2.0', 'spdx_id': 'GPL-2.0', 'url': 'https://api.github.com/licenses/gpl-2.0', 'node_id': 'MDc6TGljZW5zZTg='}"
javache,javache/hermes,2023-10-09T20:11:32Z,0,0,,True,False,"{'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}"
javache,javache/libspatialaudio,2019-06-10T17:59:05Z,0,0,Objective-C,True,True,"{'key': 'other', 'name': 'Other', 'spdx_id': 'NOASSERTION', 'url': None, 'node_id': 'MDc6TGljZW5zZTA='}"
sergdort,sergdort/appcode-settings,2017-10-31T21:08:09Z,0,0,,True,True,
sergdort,sergdort/Burritos,2020-08-03T17:05:19Z,0,0,,True,True,"{'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}"
sergdort,sergdort/Cell-Rx,2016-05-13T21:13:51Z,1,1,Swift,True,True,"{'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}"
sergdort,sergdort/CleanArchitectureRxSwift,2017-02-23T21:47:07Z,3908,3908,Swift,True,True,"{'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}"
sergdort,sergdort/CombineFeedback,2019-06-07T06:22:44Z,689,689,Swift,True,True,"{'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}"
sergdort,sergdort/ComputationGeometry,2015-12-08T11:55:01Z,0,0,Swift,True,True,
sergdort,sergdort/Dota2Companion,2021-05-04T13:19:40Z,3,3,Swift,True,True,
sergdort,sergdort/FBSnapshotsViewer,2018-04-27T18:30:52Z,3,3,Swift,True,False,"{'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}"
sergdort,sergdort/Few.swift,2018-03-13T20:08:04Z,0,0,Swift,True,True,"{'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}"
sergdort,sergdort/FlappySwift,2016-05-13T20:21:09Z,0,0,Swift,True,True,"{'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}"
man-group,man-group/adaero,2019-03-01T17:29:09Z,43,43,Python,True,True,"{'key': 'agpl-3.0', 'name': 'GNU Affero General Public License v3.0', 'spdx_id': 'AGPL-3.0', 'url': 'https://api.github.com/licenses/agpl-3.0', 'node_id': 'MDc6TGljZW5zZTE='}"
man-group,man-group/arctic,2015-05-29T13:37:30Z,3055,3055,Python,True,True,"{'key': 'lgpl-2.1', 'name': 'GNU Lesser General Public License v2.1', 'spdx_id': 'LGPL-2.1', 'url': 'https://api.github.com/licenses/lgpl-2.1', 'node_id': 'MDc6TGljZW5zZTEx'}"
man-group,man-group/ArcticDB,2022-11-11T09:09:46Z,1486,1486,C++,True,True,"{'key': 'other', 'name': 'Other', 'spdx_id': 'NOASSERTION', 'url': None, 'node_id': 'MDc6TGljZW5zZTA='}"
man-group,man-group/arcticdb-feedstock,2023-08-22T09:16:31Z,2,2,Shell,True,False,"{'key': 'bsd-3-clause', 'name': 'BSD 3-Clause ""New"" or ""Revised"" License', 'spdx_id': 'BSD-3-Clause', 'url': 'https://api.github.com/licenses/bsd-3-clause', 'node_id': 'MDc6TGljZW5zZTU='}"
man-group,man-group/build-timeout-plugin,2016-01-15T17:00:27Z,4,4,Java,True,False,
man-group,man-group/charts,2018-12-13T11:23:40Z,9,9,Smarty,True,False,"{'key': 'apache-2.0', 'name': 'Apache License 2.0', 'spdx_id': 'Apache-2.0', 'url': 'https://api.github.com/licenses/apache-2.0', 'node_id': 'MDc6TGljZW5zZTI='}"
man-group,man-group/choldate,2014-06-11T10:25:58Z,6,6,C,True,True,"{'key': 'bsd-3-clause', 'name': 'BSD 3-Clause ""New"" or ""Revised"" License', 'spdx_id': 'BSD-3-Clause', 'url': 'https://api.github.com/licenses/bsd-3-clause', 'node_id': 'MDc6TGljZW5zZTU='}"
man-group,man-group/components-contrib,2021-06-11T11:14:37Z,17,17,Go,True,False,"{'key': 'apache-2.0', 'name': 'Apache License 2.0', 'spdx_id': 'Apache-2.0', 'url': 'https://api.github.com/licenses/apache-2.0', 'node_id': 'MDc6TGljZW5zZTI='}"
man-group,man-group/compose,2018-12-11T14:53:19Z,9,9,Python,True,False,"{'key': 'apache-2.0', 'name': 'Apache License 2.0', 'spdx_id': 'Apache-2.0', 'url': 'https://api.github.com/licenses/apache-2.0', 'node_id': 'MDc6TGljZW5zZTI='}"
man-group,man-group/containerd,2024-07-02T10:22:26Z,0,0,,True,False,"{'key': 'apache-2.0', 'name': 'Apache License 2.0', 'spdx_id': 'Apache-2.0', 'url': 'https://api.github.com/licenses/apache-2.0', 'node_id': 'MDc6TGljZW5zZTI='}"
hudson-and-thames,hudson-and-thames/a-practitioners-guide-to-the-ONC-algorithm,2023-06-04T12:35:07Z,5,5,Jupyter Notebook,True,True,
hudson-and-thames,hudson-and-thames/arbitragelab,2020-11-06T10:14:16Z,495,495,Python,True,False,"{'key': 'bsd-3-clause', 'name': 'BSD 3-Clause ""New"" or ""Revised"" License', 'spdx_id': 'BSD-3-Clause', 'url': 'https://api.github.com/licenses/bsd-3-clause', 'node_id': 'MDc6TGljZW5zZTU='}"
hudson-and-thames,hudson-and-thames/arbitrage_research,2020-11-07T13:37:36Z,86,86,Jupyter Notebook,True,True,"{'key': 'bsd-3-clause', 'name': 'BSD 3-Clause ""New"" or ""Revised"" License', 'spdx_id': 'BSD-3-Clause', 'url': 'https://api.github.com/licenses/bsd-3-clause', 'node_id': 'MDc6TGljZW5zZTU='}"
hudson-and-thames,hudson-and-thames/backtest_tutorial,2023-12-30T18:38:52Z,124,124,Jupyter Notebook,True,True,"{'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}"
hudson-and-thames,hudson-and-thames/betting-against-beta,2023-03-29T14:44:07Z,7,7,Python,True,True,"{'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}"
hudson-and-thames,hudson-and-thames/definitive_guide_to_pairs_trading,2024-03-10T11:55:40Z,5,5,,True,True,
hudson-and-thames,hudson-and-thames/EdgarSEC,2024-06-23T13:40:13Z,0,0,,True,True,
hudson-and-thames,hudson-and-thames/example-data,2023-05-23T09:34:53Z,0,0,,True,True,
hudson-and-thames,hudson-and-thames/example-notebooks,2023-06-13T08:25:56Z,14,14,Jupyter Notebook,True,True,
hudson-and-thames,hudson-and-thames/guide_to_modern_portfolio_optimization,2024-03-10T12:06:57Z,7,7,,True,True,
isaachinman,isaachinman/5app-demo-api,2019-03-24T15:37:47Z,0,0,TypeScript,True,True,
isaachinman,isaachinman/8bitrockstars_demo,2016-05-05T10:14:40Z,0,0,JavaScript,True,True,
isaachinman,isaachinman/abroadwith-frontend,2018-04-15T16:20:04Z,0,0,JavaScript,True,True,
isaachinman,isaachinman/abroadwith-frontend-educators,2018-09-23T12:59:24Z,0,0,JavaScript,True,True,
isaachinman,isaachinman/APOD-Slider,2015-06-24T16:18:42Z,0,0,CSS,True,True,
isaachinman,isaachinman/aws-upload-example,2018-08-25T07:00:04Z,0,0,JavaScript,True,True,
isaachinman,isaachinman/button-group,2016-05-01T12:37:52Z,0,0,JavaScript,True,True,"{'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}"
isaachinman,isaachinman/cjs-exporter,2023-02-24T11:05:20Z,5,5,TypeScript,True,True,
isaachinman,isaachinman/DARKSOUND,2015-06-12T13:08:11Z,0,0,JavaScript,True,True,
